julian,larva,site,mod_type
258,3.618325399825481,Chipman2,Mean phenomological
259,3.51226923533566,Chipman2,Mean phenomological
260,3.407193252287839,Chipman2,Mean phenomological
261,3.3031973605680065,Chipman2,Mean phenomological
262,3.2003764592221384,Chipman2,Mean phenomological
263,3.098820356059861,Chipman2,Mean phenomological
264,2.9986137053775836,Chipman2,Mean phenomological
265,2.8998359634668005,Chipman2,Mean phenomological
266,2.8025613615073164,Chipman2,Mean phenomological
267,2.7068588953832182,Chipman2,Mean phenomological
268,2.612792331901834,Chipman2,Mean phenomological
269,2.520420230842702,Chipman2,Mean phenomological
270,2.42979598221501,Chipman2,Mean phenomological
271,2.3409678580581024,Chipman2,Mean phenomological
272,2.2539790780805125,Chipman2,Mean phenomological
273,2.168867888398795,Chipman2,Mean phenomological
274,2.085667652607978,Chipman2,Mean phenomological
275,2.0044069543909155,Chipman2,Mean phenomological
276,1.9251097108540502,Chipman2,Mean phenomological
277,1.847795295762042,Chipman2,Mean phenomological
278,1.7724786718333334,Chipman2,Mean phenomological
279,1.6991705312527723,Chipman2,Mean phenomological
280,1.627877443555899,Chipman2,Mean phenomological
281,1.5586020100421352,Chipman2,Mean phenomological
282,1.4913430238807897,Chipman2,Mean phenomological
283,1.4260956350842509,Chipman2,Mean phenomological
284,1.3628515195368183,Chipman2,Mean phenomological
285,1.3015990512850566,Chipman2,Mean phenomological
286,1.242323477316106,Chipman2,Mean phenomological
287,1.1850070940738309,Chipman2,Mean phenomological
288,1.1296294249887384,Chipman2,Mean phenomological
289,1.0761673983260234,Chipman2,Mean phenomological
290,1.0245955246866099,Chipman2,Mean phenomological
291,0.9748860735284158,Chipman2,Mean phenomological
292,0.9270092481089971,Chipman2,Mean phenomological
293,0.8809333582859619,Chipman2,Mean phenomological
294,0.8366249906478445,Chipman2,Mean phenomological
295,0.7940491754852343,Chipman2,Mean phenomological
296,0.7531695501496211,Chipman2,Mean phenomological
297,0.7139485183854208,Chipman2,Mean phenomological
298,0.676347405258752,Chipman2,Mean phenomological
299,0.6403266073445272,Chipman2,Mean phenomological
300,0.6058457378711145,Chipman2,Mean phenomological
301,0.5728637665590185,Chipman2,Mean phenomological
302,0.5413391539265286,Chipman2,Mean phenomological
303,0.5112299798709621,Chipman2,Mean phenomological
304,0.4824940663688091,Chipman2,Mean phenomological
305,0.4550890941716302,Chipman2,Mean phenomological
306,0.4289727134068788,Chipman2,Mean phenomological
307,0.40410264802374807,Chipman2,Mean phenomological
308,0.38043679405366504,Chipman2,Mean phenomological
309,0.3579333116830119,Chipman2,Mean phenomological
310,0.33655071116204527,Chipman2,Mean phenomological
311,0.31624793259871126,Chipman2,Mean phenomological
312,0.29698441970911343,Chipman2,Mean phenomological
313,0.27872018761772616,Chipman2,Mean phenomological
314,0.2614158848200662,Chipman2,Mean phenomological
315,0.24503284943841808,Chipman2,Mean phenomological
316,0.22953315991738144,Chipman2,Mean phenomological
317,0.21487968032046667,Chipman2,Mean phenomological
318,0.2010361004017547,Chipman2,Mean phenomological
319,0.18796697063777743,Chipman2,Mean phenomological
320,0.17563773241432315,Chipman2,Mean phenomological
321,0.16401474357086437,Chipman2,Mean phenomological
322,0.15306529951180653,Chipman2,Mean phenomological
323,0.1427576500988266,Chipman2,Mean phenomological
324,0.133061012542272,Chipman2,Mean phenomological
325,0.12394558051199624,Chipman2,Mean phenomological
326,0.11538252968919027,Chipman2,Mean phenomological
327,0.10734401998080532,Chipman2,Mean phenomological
328,0.09980319461712145,Chipman2,Mean phenomological
329,0.09273417635099775,Chipman2,Mean phenomological
330,0.08611206097438996,Chipman2,Mean phenomological
331,0.07991290836395469,Chipman2,Mean phenomological
332,0.07411373126302821,Chipman2,Mean phenomological
333,0.0686924820020619,Chipman2,Mean phenomological
334,0.06362803735379242,Chipman2,Mean phenomological
335,0.05890018171309044,Chipman2,Mean phenomological
336,0.05448958878464631,Chipman2,Mean phenomological
337,0.05037780195448116,Chipman2,Mean phenomological
338,0.046547213513783624,Chipman2,Mean phenomological
339,0.0429810428958312,Chipman2,Mean phenomological
340,0.03966331407882258,Chipman2,Mean phenomological
341,0.036578832299378264,Chipman2,Mean phenomological
342,0.03371316021331595,Chipman2,Mean phenomological
343,0.031052593632126667,Chipman2,Mean phenomological
344,0.028584136955410726,Chipman2,Mean phenomological
345,0.026295478411425207,Chipman2,Mean phenomological
346,0.02417496520988322,Chipman2,Mean phenomological
347,0.022211578703268803,Chipman2,Mean phenomological
348,0.020394909645216765,Chipman2,Mean phenomological
349,0.01871513362698872,Chipman2,Mean phenomological
350,0.017162986765774033,Chipman2,Mean phenomological
351,0.015729741711483176,Chipman2,Mean phenomological
352,0.014407184031898338,Chipman2,Mean phenomological
353,0.013187589029515565,Chipman2,Mean phenomological
354,0.012063699037170918,Chipman2,Mean phenomological
355,0.0110287012335949,Chipman2,Mean phenomological
356,0.010076206014396263,Chipman2,Mean phenomological
357,0.009200225948639945,Chipman2,Mean phenomological
358,0.008395155346158853,Chipman2,Mean phenomological
359,0.0076557504560244094,Chipman2,Mean phenomological
360,0.00697711031219618,Chipman2,Mean phenomological
361,0.006354658238272121,Chipman2,Mean phenomological
362,0.005784124019464064,Chipman2,Mean phenomological
363,0.0052615267464218365,Chipman2,Mean phenomological
364,0.0047831583323160445,Chipman2,Mean phenomological
365,0.0043455677016563015,Chipman2,Mean phenomological
1,0,Chipman2,Site mechanistic
2,0,Chipman2,Site mechanistic
3,0,Chipman2,Site mechanistic
4,0,Chipman2,Site mechanistic
5,0,Chipman2,Site mechanistic
6,0,Chipman2,Site mechanistic
7,0,Chipman2,Site mechanistic
8,0,Chipman2,Site mechanistic
9,0,Chipman2,Site mechanistic
10,0,Chipman2,Site mechanistic
11,0,Chipman2,Site mechanistic
12,0,Chipman2,Site mechanistic
13,0,Chipman2,Site mechanistic
14,0,Chipman2,Site mechanistic
15,0,Chipman2,Site mechanistic
16,0,Chipman2,Site mechanistic
17,0,Chipman2,Site mechanistic
18,0,Chipman2,Site mechanistic
19,0,Chipman2,Site mechanistic
20,0,Chipman2,Site mechanistic
21,0,Chipman2,Site mechanistic
22,0,Chipman2,Site mechanistic
23,0,Chipman2,Site mechanistic
24,0,Chipman2,Site mechanistic
25,0,Chipman2,Site mechanistic
26,0,Chipman2,Site mechanistic
27,0,Chipman2,Site mechanistic
28,0,Chipman2,Site mechanistic
29,0,Chipman2,Site mechanistic
30,0,Chipman2,Site mechanistic
31,0,Chipman2,Site mechanistic
32,0,Chipman2,Site mechanistic
33,0,Chipman2,Site mechanistic
34,0,Chipman2,Site mechanistic
35,0,Chipman2,Site mechanistic
36,0,Chipman2,Site mechanistic
37,0,Chipman2,Site mechanistic
38,0,Chipman2,Site mechanistic
39,0,Chipman2,Site mechanistic
40,0,Chipman2,Site mechanistic
41,0,Chipman2,Site mechanistic
42,0,Chipman2,Site mechanistic
43,0,Chipman2,Site mechanistic
44,0,Chipman2,Site mechanistic
45,0,Chipman2,Site mechanistic
46,0,Chipman2,Site mechanistic
47,0,Chipman2,Site mechanistic
48,0,Chipman2,Site mechanistic
49,0,Chipman2,Site mechanistic
50,0,Chipman2,Site mechanistic
51,0,Chipman2,Site mechanistic
52,0,Chipman2,Site mechanistic
53,0,Chipman2,Site mechanistic
54,0,Chipman2,Site mechanistic
55,0,Chipman2,Site mechanistic
56,0,Chipman2,Site mechanistic
57,0,Chipman2,Site mechanistic
58,0,Chipman2,Site mechanistic
59,0,Chipman2,Site mechanistic
60,0,Chipman2,Site mechanistic
61,0,Chipman2,Site mechanistic
62,0,Chipman2,Site mechanistic
63,0,Chipman2,Site mechanistic
64,0,Chipman2,Site mechanistic
65,0,Chipman2,Site mechanistic
66,0,Chipman2,Site mechanistic
67,0,Chipman2,Site mechanistic
68,0,Chipman2,Site mechanistic
69,0,Chipman2,Site mechanistic
70,0,Chipman2,Site mechanistic
71,0,Chipman2,Site mechanistic
72,0,Chipman2,Site mechanistic
73,0,Chipman2,Site mechanistic
74,0,Chipman2,Site mechanistic
75,0,Chipman2,Site mechanistic
76,0,Chipman2,Site mechanistic
77,0,Chipman2,Site mechanistic
78,0,Chipman2,Site mechanistic
79,0,Chipman2,Site mechanistic
80,0,Chipman2,Site mechanistic
81,0,Chipman2,Site mechanistic
82,0,Chipman2,Site mechanistic
83,0,Chipman2,Site mechanistic
84,0,Chipman2,Site mechanistic
85,0,Chipman2,Site mechanistic
86,0,Chipman2,Site mechanistic
87,0,Chipman2,Site mechanistic
88,0,Chipman2,Site mechanistic
89,0,Chipman2,Site mechanistic
90,0,Chipman2,Site mechanistic
91,0,Chipman2,Site mechanistic
92,0,Chipman2,Site mechanistic
93,0,Chipman2,Site mechanistic
94,0,Chipman2,Site mechanistic
95,0,Chipman2,Site mechanistic
96,0,Chipman2,Site mechanistic
97,0,Chipman2,Site mechanistic
98,0,Chipman2,Site mechanistic
99,0,Chipman2,Site mechanistic
100,0,Chipman2,Site mechanistic
101,0,Chipman2,Site mechanistic
102,0,Chipman2,Site mechanistic
103,0,Chipman2,Site mechanistic
104,0,Chipman2,Site mechanistic
105,0,Chipman2,Site mechanistic
106,0,Chipman2,Site mechanistic
107,0,Chipman2,Site mechanistic
108,0,Chipman2,Site mechanistic
109,0,Chipman2,Site mechanistic
110,0,Chipman2,Site mechanistic
111,0,Chipman2,Site mechanistic
112,0,Chipman2,Site mechanistic
113,0,Chipman2,Site mechanistic
114,0,Chipman2,Site mechanistic
115,0,Chipman2,Site mechanistic
116,0,Chipman2,Site mechanistic
117,0,Chipman2,Site mechanistic
118,0,Chipman2,Site mechanistic
119,0,Chipman2,Site mechanistic
120,0,Chipman2,Site mechanistic
121,0,Chipman2,Site mechanistic
122,0,Chipman2,Site mechanistic
123,0,Chipman2,Site mechanistic
124,0,Chipman2,Site mechanistic
125,0,Chipman2,Site mechanistic
126,0,Chipman2,Site mechanistic
127,0,Chipman2,Site mechanistic
128,0.079445695658839,Chipman2,Site mechanistic
129,0.3775386570821033,Chipman2,Site mechanistic
130,0.6850803886789929,Chipman2,Site mechanistic
131,0.9552173431406555,Chipman2,Site mechanistic
132,1.2345589460263235,Chipman2,Site mechanistic
133,1.4923375974209439,Chipman2,Site mechanistic
134,1.7438833095011315,Chipman2,Site mechanistic
135,1.989113546277978,Chipman2,Site mechanistic
136,2.21339125558185,Chipman2,Site mechanistic
137,2.431590763306858,Chipman2,Site mechanistic
138,2.6436640380047485,Chipman2,Site mechanistic
139,2.835532077404732,Chipman2,Site mechanistic
140,3.035451968386533,Chipman2,Site mechanistic
141,3.2428282254519676,Chipman2,Site mechanistic
142,3.4300469610219517,Chipman2,Site mechanistic
143,3.624317618695894,Chipman2,Site mechanistic
144,3.8118929334131013,Chipman2,Site mechanistic
145,4.005722431293798,Chipman2,Site mechanistic
146,4.1924155421382405,Chipman2,Site mechanistic
147,4.371962810301247,Chipman2,Site mechanistic
148,4.544362281207358,Chipman2,Site mechanistic
149,4.709619381355417,Chipman2,Site mechanistic
150,4.867746788940869,Chipman2,Site mechanistic
151,5.030628986477456,Chipman2,Site mechanistic
152,5.174308891697358,Chipman2,Site mechanistic
153,5.322430939554812,Chipman2,Site mechanistic
154,5.451786166883998,Chipman2,Site mechanistic
155,5.585298524984366,Chipman2,Site mechanistic
156,5.700507805372955,Chipman2,Site mechanistic
157,5.808859031275153,Chipman2,Site mechanistic
158,5.910418325719912,Chipman2,Site mechanistic
159,6.015647244419857,Chipman2,Site mechanistic
160,6.093371276967165,Chipman2,Site mechanistic
161,6.175006529701314,Chipman2,Site mechanistic
162,6.250169524495549,Chipman2,Site mechanistic
163,6.30929087871107,Chipman2,Site mechanistic
164,6.362576141367672,Chipman2,Site mechanistic
165,6.410126173020013,Chipman2,Site mechanistic
166,6.442919348931494,Chipman2,Site mechanistic
167,6.470629925257634,Chipman2,Site mechanistic
168,6.484590913425822,Chipman2,Site mechanistic
169,6.502723900476937,Chipman2,Site mechanistic
170,6.4992439110118,Chipman2,Site mechanistic
171,6.491981954274496,Chipman2,Site mechanistic
172,6.481043212467112,Chipman2,Site mechanistic
173,6.458608769876344,Chipman2,Site mechanistic
174,6.433126454448779,Chipman2,Site mechanistic
175,6.39709856653857,Chipman2,Site mechanistic
176,6.358630123341464,Chipman2,Site mechanistic
177,6.30325575121004,Chipman2,Site mechanistic
178,6.246419260134635,Chipman2,Site mechanistic
179,6.188193800748897,Chipman2,Site mechanistic
180,6.121834342154855,Chipman2,Site mechanistic
181,6.04794207462423,Chipman2,Site mechanistic
182,5.967099026202465,Chipman2,Site mechanistic
183,5.879867212001065,Chipman2,Site mechanistic
184,5.793023699045247,Chipman2,Site mechanistic
185,5.7004972418361675,Chipman2,Site mechanistic
186,5.614719085799511,Chipman2,Site mechanistic
187,5.52357181038806,Chipman2,Site mechanistic
188,5.427546612023381,Chipman2,Site mechanistic
189,5.338246707318709,Chipman2,Site mechanistic
190,5.244340620513718,Chipman2,Site mechanistic
191,5.146280010138229,Chipman2,Site mechanistic
192,5.054886294839452,Chipman2,Site mechanistic
193,4.9595694955348675,Chipman2,Site mechanistic
194,4.865702865938035,Chipman2,Site mechanistic
195,4.7684269009719715,Chipman2,Site mechanistic
196,4.677595346694172,Chipman2,Site mechanistic
197,4.583543139059615,Chipman2,Site mechanistic
198,4.486638711794496,Chipman2,Site mechanistic
199,4.396059033671258,Chipman2,Site mechanistic
200,4.302781193273304,Chipman2,Site mechanistic
201,4.211350685752917,Chipman2,Site mechanistic
202,4.117620478458732,Chipman2,Site mechanistic
203,4.025917409382259,Chipman2,Site mechanistic
204,3.936198996159026,Chipman2,Site mechanistic
205,3.848423616106199,Chipman2,Site mechanistic
206,3.7588066581658035,Chipman2,Site mechanistic
207,3.671276580452637,Chipman2,Site mechanistic
208,3.585784786482566,Chipman2,Site mechanistic
209,3.4987954809324684,Chipman2,Site mechanistic
210,3.4139597020344934,Chipman2,Site mechanistic
211,3.3312231042137173,Chipman2,Site mechanistic
212,3.24728220613224,Chipman2,Site mechanistic
213,3.1687052617738556,Chipman2,Site mechanistic
214,3.085866083449394,Chipman2,Site mechanistic
215,3.0083179793898878,Chipman2,Site mechanistic
216,2.9298282670510525,Chipman2,Site mechanistic
217,2.85348153447619,Chipman2,Site mechanistic
218,2.7792335356618616,Chipman2,Site mechanistic
219,2.7043340575969315,Chipman2,Site mechanistic
220,2.631901631165862,Chipman2,Site mechanistic
221,2.5627237205110527,Chipman2,Site mechanistic
222,2.496722384345111,Chipman2,Site mechanistic
223,2.4434570121732913,Chipman2,Site mechanistic
224,2.419519546377723,Chipman2,Site mechanistic
225,2.458245419167421,Chipman2,Site mechanistic
226,2.6307058215480397,Chipman2,Site mechanistic
227,3.0540761528449534,Chipman2,Site mechanistic
228,3.8970610340285328,Chipman2,Site mechanistic
229,5.3915801887540535,Chipman2,Site mechanistic
230,7.757471389179581,Chipman2,Site mechanistic
231,11.209043046031121,Chipman2,Site mechanistic
232,15.790783536121788,Chipman2,Site mechanistic
233,21.44541602089435,Chipman2,Site mechanistic
234,27.82171051088874,Chipman2,Site mechanistic
235,34.56525765754785,Chipman2,Site mechanistic
236,41.099277110779646,Chipman2,Site mechanistic
237,46.93446425128271,Chipman2,Site mechanistic
238,51.760312372177694,Chipman2,Site mechanistic
239,55.37942358933362,Chipman2,Site mechanistic
240,57.69424568658405,Chipman2,Site mechanistic
241,58.87220506068408,Chipman2,Site mechanistic
242,59.09553900855204,Chipman2,Site mechanistic
243,58.5084690705871,Chipman2,Site mechanistic
244,57.392157685333,Chipman2,Site mechanistic
245,55.92846866093703,Chipman2,Site mechanistic
246,54.1830577994047,Chipman2,Site mechanistic
