julian,larva,site,mod_type
285,9.423926713884669,Jackson,Site mechanistic
286,8.20082751122988,Jackson,Site mechanistic
287,6.946522659059778,Jackson,Site mechanistic
288,5.782314710048366,Jackson,Site mechanistic
289,4.585582764757315,Jackson,Site mechanistic
290,3.4159883920439302,Jackson,Site mechanistic
291,2.213949979270517,Jackson,Site mechanistic
292,1.0953443724180247,Jackson,Site mechanistic
293,0,Jackson,Site mechanistic
294,0,Jackson,Site mechanistic
295,0,Jackson,Site mechanistic
296,0,Jackson,Site mechanistic
297,0,Jackson,Site mechanistic
298,0,Jackson,Site mechanistic
299,0,Jackson,Site mechanistic
300,0,Jackson,Site mechanistic
301,0,Jackson,Site mechanistic
302,0,Jackson,Site mechanistic
303,0,Jackson,Site mechanistic
304,0,Jackson,Site mechanistic
305,0,Jackson,Site mechanistic
306,0,Jackson,Site mechanistic
307,0,Jackson,Site mechanistic
308,0,Jackson,Site mechanistic
309,0,Jackson,Site mechanistic
310,0,Jackson,Site mechanistic
311,0,Jackson,Site mechanistic
312,0,Jackson,Site mechanistic
313,0,Jackson,Site mechanistic
314,0,Jackson,Site mechanistic
315,0,Jackson,Site mechanistic
316,0,Jackson,Site mechanistic
317,0,Jackson,Site mechanistic
318,0,Jackson,Site mechanistic
319,0,Jackson,Site mechanistic
320,0,Jackson,Site mechanistic
321,0,Jackson,Site mechanistic
322,0,Jackson,Site mechanistic
323,0,Jackson,Site mechanistic
324,0,Jackson,Site mechanistic
325,0,Jackson,Site mechanistic
326,0,Jackson,Site mechanistic
327,0,Jackson,Site mechanistic
328,0,Jackson,Site mechanistic
329,0,Jackson,Site mechanistic
330,0,Jackson,Site mechanistic
331,0,Jackson,Site mechanistic
332,0,Jackson,Site mechanistic
333,0,Jackson,Site mechanistic
334,0,Jackson,Site mechanistic
335,0,Jackson,Site mechanistic
336,0,Jackson,Site mechanistic
337,0,Jackson,Site mechanistic
338,0,Jackson,Site mechanistic
339,0,Jackson,Site mechanistic
340,0,Jackson,Site mechanistic
341,0,Jackson,Site mechanistic
342,0,Jackson,Site mechanistic
343,0,Jackson,Site mechanistic
344,0,Jackson,Site mechanistic
345,0,Jackson,Site mechanistic
346,0,Jackson,Site mechanistic
347,0,Jackson,Site mechanistic
348,0,Jackson,Site mechanistic
349,0,Jackson,Site mechanistic
350,0,Jackson,Site mechanistic
351,0,Jackson,Site mechanistic
352,0,Jackson,Site mechanistic
353,0,Jackson,Site mechanistic
354,0,Jackson,Site mechanistic
355,0,Jackson,Site mechanistic
356,0,Jackson,Site mechanistic
357,0,Jackson,Site mechanistic
358,0,Jackson,Site mechanistic
359,0,Jackson,Site mechanistic
360,0,Jackson,Site mechanistic
361,0,Jackson,Site mechanistic
362,0,Jackson,Site mechanistic
363,0,Jackson,Site mechanistic
364,0,Jackson,Site mechanistic
365,0,Jackson,Site mechanistic
1,0,Jackson,Mean mechanistic
2,0,Jackson,Mean mechanistic
3,0,Jackson,Mean mechanistic
4,0,Jackson,Mean mechanistic
5,0,Jackson,Mean mechanistic
6,0,Jackson,Mean mechanistic
7,0,Jackson,Mean mechanistic
8,0,Jackson,Mean mechanistic
9,0,Jackson,Mean mechanistic
10,0,Jackson,Mean mechanistic
11,0,Jackson,Mean mechanistic
12,0,Jackson,Mean mechanistic
13,0,Jackson,Mean mechanistic
14,0,Jackson,Mean mechanistic
15,0,Jackson,Mean mechanistic
16,0,Jackson,Mean mechanistic
17,0,Jackson,Mean mechanistic
18,0,Jackson,Mean mechanistic
19,0,Jackson,Mean mechanistic
20,0,Jackson,Mean mechanistic
21,0,Jackson,Mean mechanistic
22,0,Jackson,Mean mechanistic
23,0,Jackson,Mean mechanistic
24,0,Jackson,Mean mechanistic
25,0,Jackson,Mean mechanistic
26,0,Jackson,Mean mechanistic
27,0,Jackson,Mean mechanistic
28,0,Jackson,Mean mechanistic
29,0,Jackson,Mean mechanistic
30,0,Jackson,Mean mechanistic
31,0,Jackson,Mean mechanistic
32,0,Jackson,Mean mechanistic
33,0,Jackson,Mean mechanistic
34,0,Jackson,Mean mechanistic
35,0,Jackson,Mean mechanistic
36,0,Jackson,Mean mechanistic
37,0,Jackson,Mean mechanistic
38,0,Jackson,Mean mechanistic
39,0,Jackson,Mean mechanistic
40,0,Jackson,Mean mechanistic
41,0,Jackson,Mean mechanistic
42,0,Jackson,Mean mechanistic
43,0,Jackson,Mean mechanistic
44,0,Jackson,Mean mechanistic
45,0,Jackson,Mean mechanistic
46,0,Jackson,Mean mechanistic
47,0,Jackson,Mean mechanistic
48,0,Jackson,Mean mechanistic
49,0,Jackson,Mean mechanistic
50,0,Jackson,Mean mechanistic
51,0,Jackson,Mean mechanistic
52,0,Jackson,Mean mechanistic
53,0,Jackson,Mean mechanistic
54,0,Jackson,Mean mechanistic
55,0,Jackson,Mean mechanistic
56,0,Jackson,Mean mechanistic
57,0,Jackson,Mean mechanistic
58,0,Jackson,Mean mechanistic
59,0,Jackson,Mean mechanistic
60,0,Jackson,Mean mechanistic
61,0,Jackson,Mean mechanistic
62,0,Jackson,Mean mechanistic
63,0,Jackson,Mean mechanistic
64,0,Jackson,Mean mechanistic
65,0,Jackson,Mean mechanistic
66,0,Jackson,Mean mechanistic
67,0,Jackson,Mean mechanistic
68,0,Jackson,Mean mechanistic
69,0,Jackson,Mean mechanistic
70,0,Jackson,Mean mechanistic
71,0,Jackson,Mean mechanistic
72,0,Jackson,Mean mechanistic
73,0,Jackson,Mean mechanistic
74,0,Jackson,Mean mechanistic
75,0,Jackson,Mean mechanistic
76,0,Jackson,Mean mechanistic
77,0,Jackson,Mean mechanistic
78,0,Jackson,Mean mechanistic
79,0,Jackson,Mean mechanistic
80,0,Jackson,Mean mechanistic
81,0,Jackson,Mean mechanistic
82,0,Jackson,Mean mechanistic
83,0,Jackson,Mean mechanistic
84,0,Jackson,Mean mechanistic
85,0,Jackson,Mean mechanistic
86,0,Jackson,Mean mechanistic
87,0,Jackson,Mean mechanistic
88,0,Jackson,Mean mechanistic
89,0,Jackson,Mean mechanistic
90,0,Jackson,Mean mechanistic
91,0,Jackson,Mean mechanistic
92,0,Jackson,Mean mechanistic
93,0,Jackson,Mean mechanistic
94,0,Jackson,Mean mechanistic
95,0,Jackson,Mean mechanistic
96,0,Jackson,Mean mechanistic
97,0,Jackson,Mean mechanistic
98,0,Jackson,Mean mechanistic
99,0,Jackson,Mean mechanistic
100,0,Jackson,Mean mechanistic
101,0,Jackson,Mean mechanistic
102,0,Jackson,Mean mechanistic
103,0,Jackson,Mean mechanistic
104,0,Jackson,Mean mechanistic
105,0,Jackson,Mean mechanistic
106,0,Jackson,Mean mechanistic
107,0,Jackson,Mean mechanistic
108,0,Jackson,Mean mechanistic
109,0,Jackson,Mean mechanistic
110,0,Jackson,Mean mechanistic
111,0,Jackson,Mean mechanistic
112,0,Jackson,Mean mechanistic
113,0,Jackson,Mean mechanistic
114,0,Jackson,Mean mechanistic
115,0,Jackson,Mean mechanistic
116,0,Jackson,Mean mechanistic
117,0,Jackson,Mean mechanistic
118,0,Jackson,Mean mechanistic
119,0,Jackson,Mean mechanistic
120,0,Jackson,Mean mechanistic
121,0,Jackson,Mean mechanistic
122,0,Jackson,Mean mechanistic
123,0,Jackson,Mean mechanistic
124,0,Jackson,Mean mechanistic
125,0,Jackson,Mean mechanistic
126,0,Jackson,Mean mechanistic
127,0,Jackson,Mean mechanistic
128,0,Jackson,Mean mechanistic
129,0,Jackson,Mean mechanistic
130,0.7948813184286602,Jackson,Mean mechanistic
131,2.418280916811137,Jackson,Mean mechanistic
132,3.9863973247957336,Jackson,Mean mechanistic
133,5.478127646797517,Jackson,Mean mechanistic
134,6.922325214919534,Jackson,Mean mechanistic
135,8.29827047302355,Jackson,Mean mechanistic
136,9.634124989889989,Jackson,Mean mechanistic
137,10.875722258003176,Jackson,Mean mechanistic
138,12.065087167757424,Jackson,Mean mechanistic
139,13.229160817713446,Jackson,Mean mechanistic
140,14.374037297306105,Jackson,Mean mechanistic
141,15.492613053593228,Jackson,Mean mechanistic
142,16.616307846138152,Jackson,Mean mechanistic
143,17.724612617287782,Jackson,Mean mechanistic
144,18.810439940446717,Jackson,Mean mechanistic
145,19.88541669714008,Jackson,Mean mechanistic
146,20.91823464744069,Jackson,Mean mechanistic
147,21.926987013239078,Jackson,Mean mechanistic
148,22.905256978105637,Jackson,Mean mechanistic
149,23.85858551982006,Jackson,Mean mechanistic
150,24.77506048914225,Jackson,Mean mechanistic
151,25.671636818716532,Jackson,Mean mechanistic
152,26.530967265479294,Jackson,Mean mechanistic
153,27.33134139382493,Jackson,Mean mechanistic
154,28.111680223911648,Jackson,Mean mechanistic
155,28.850173215298266,Jackson,Mean mechanistic
156,29.552540279396265,Jackson,Mean mechanistic
157,30.198518894305458,Jackson,Mean mechanistic
158,30.804657939292923,Jackson,Mean mechanistic
159,31.361624608272393,Jackson,Mean mechanistic
160,31.89502397532626,Jackson,Mean mechanistic
161,32.38065813388032,Jackson,Mean mechanistic
162,32.81975525677728,Jackson,Mean mechanistic
163,33.19500159903964,Jackson,Mean mechanistic
164,33.540691378255254,Jackson,Mean mechanistic
165,33.848318023954484,Jackson,Mean mechanistic
166,34.09689565100531,Jackson,Mean mechanistic
167,34.30610378177908,Jackson,Mean mechanistic
168,34.477245342595275,Jackson,Mean mechanistic
169,34.59912859310485,Jackson,Mean mechanistic
170,34.67794953813773,Jackson,Mean mechanistic
171,34.71152376615284,Jackson,Mean mechanistic
172,34.70586408053342,Jackson,Mean mechanistic
173,34.67048595440952,Jackson,Mean mechanistic
174,34.58770807593094,Jackson,Mean mechanistic
175,34.46747936658862,Jackson,Mean mechanistic
176,34.2972060095529,Jackson,Mean mechanistic
177,34.10124374339145,Jackson,Mean mechanistic
178,33.86698520615657,Jackson,Mean mechanistic
179,33.59333881011799,Jackson,Mean mechanistic
180,33.299628567424925,Jackson,Mean mechanistic
181,32.9640696551263,Jackson,Mean mechanistic
182,32.59598647497955,Jackson,Mean mechanistic
183,32.20086211185821,Jackson,Mean mechanistic
184,31.78381280719206,Jackson,Mean mechanistic
185,31.364760022495556,Jackson,Mean mechanistic
186,30.929203632680746,Jackson,Mean mechanistic
187,30.50182721150271,Jackson,Mean mechanistic
188,30.056664076840455,Jackson,Mean mechanistic
189,29.60084940550406,Jackson,Mean mechanistic
190,29.14093093684455,Jackson,Mean mechanistic
191,28.680221947173557,Jackson,Mean mechanistic
192,28.211286750389533,Jackson,Mean mechanistic
193,27.740229417284553,Jackson,Mean mechanistic
194,27.275129804028158,Jackson,Mean mechanistic
195,26.80122846064212,Jackson,Mean mechanistic
196,26.32920692848093,Jackson,Mean mechanistic
197,25.847607897406938,Jackson,Mean mechanistic
198,25.373711788380657,Jackson,Mean mechanistic
199,24.898409074517808,Jackson,Mean mechanistic
200,24.420076201450097,Jackson,Mean mechanistic
201,23.9480604347795,Jackson,Mean mechanistic
202,23.46972190891588,Jackson,Mean mechanistic
203,23.00050436498394,Jackson,Mean mechanistic
204,22.526089720391187,Jackson,Mean mechanistic
205,22.059259399216664,Jackson,Mean mechanistic
206,21.592230541766963,Jackson,Mean mechanistic
207,21.129337454202176,Jackson,Mean mechanistic
208,20.67265984385791,Jackson,Mean mechanistic
209,20.220451745427667,Jackson,Mean mechanistic
210,19.76403276857233,Jackson,Mean mechanistic
211,19.321630541314413,Jackson,Mean mechanistic
212,18.879136774640873,Jackson,Mean mechanistic
213,18.4404272157362,Jackson,Mean mechanistic
214,18.005783514378315,Jackson,Mean mechanistic
215,17.57869881368563,Jackson,Mean mechanistic
216,17.154640928671157,Jackson,Mean mechanistic
217,16.740421019606497,Jackson,Mean mechanistic
218,16.32923090702943,Jackson,Mean mechanistic
219,15.927536359012485,Jackson,Mean mechanistic
220,15.537226153320844,Jackson,Mean mechanistic
221,15.163149370992032,Jackson,Mean mechanistic
222,14.82334335384659,Jackson,Mean mechanistic
223,14.528040298348213,Jackson,Mean mechanistic
224,14.313246778248798,Jackson,Mean mechanistic
225,14.219389261208919,Jackson,Mean mechanistic
226,14.324528820943923,Jackson,Mean mechanistic
227,14.725918661762979,Jackson,Mean mechanistic
228,15.54811372830067,Jackson,Mean mechanistic
229,16.96420364279776,Jackson,Mean mechanistic
230,19.173584614184936,Jackson,Mean mechanistic
231,22.39600142376146,Jackson,Mean mechanistic
232,26.847954880460893,Jackson,Mean mechanistic
233,32.75234790490975,Jackson,Mean mechanistic
234,40.288782809203816,Jackson,Mean mechanistic
235,49.52805126476152,Jackson,Mean mechanistic
236,60.48524039589314,Jackson,Mean mechanistic
237,73.0269055478013,Jackson,Mean mechanistic
238,86.93546702903441,Jackson,Mean mechanistic
239,101.89220439901035,Jackson,Mean mechanistic
240,117.43095999283723,Jackson,Mean mechanistic
241,133.05107462748498,Jackson,Mean mechanistic
242,148.2128146975526,Jackson,Mean mechanistic
243,162.58843192209815,Jackson,Mean mechanistic
244,175.57462760861847,Jackson,Mean mechanistic
245,186.9230037881568,Jackson,Mean mechanistic
246,196.42803186685214,Jackson,Mean mechanistic
247,203.90578127033598,Jackson,Mean mechanistic
248,209.28390269944163,Jackson,Mean mechanistic
249,212.73728836937235,Jackson,Mean mechanistic
250,214.28345169348106,Jackson,Mean mechanistic
251,213.9890778223715,Jackson,Mean mechanistic
252,212.36819684263935,Jackson,Mean mechanistic
253,209.30682612043933,Jackson,Mean mechanistic
254,205.18830033472707,Jackson,Mean mechanistic
255,200.17867534086747,Jackson,Mean mechanistic
256,194.39969998768927,Jackson,Mean mechanistic
257,188.13106272887808,Jackson,Mean mechanistic
258,181.35927996330742,Jackson,Mean mechanistic
259,174.41227266075452,Jackson,Mean mechanistic
260,167.26402488122184,Jackson,Mean mechanistic
261,159.992801123144,Jackson,Mean mechanistic
262,152.63207824961523,Jackson,Mean mechanistic
263,145.3448502467955,Jackson,Mean mechanistic
264,137.99753257100363,Jackson,Mean mechanistic
265,130.87059977395083,Jackson,Mean mechanistic
266,123.73282439133354,Jackson,Mean mechanistic
267,116.79148711900432,Jackson,Mean mechanistic
268,109.99943665971281,Jackson,Mean mechanistic
269,103.25670546584027,Jackson,Mean mechanistic
270,96.75126784906618,Jackson,Mean mechanistic
271,90.352189862362,Jackson,Mean mechanistic
272,84.1108826640745,Jackson,Mean mechanistic
273,78.07459000553209,Jackson,Mean mechanistic
274,72.13984507666586,Jackson,Mean mechanistic
275,66.42615409560949,Jackson,Mean mechanistic
276,60.68699228318072,Jackson,Mean mechanistic
277,54.948332011021286,Jackson,Mean mechanistic
278,49.4211143243137,Jackson,Mean mechanistic
279,43.8899472093145,Jackson,Mean mechanistic
280,38.469055360847925,Jackson,Mean mechanistic
281,33.13157341558105,Jackson,Mean mechanistic
282,27.784864593764215,Jackson,Mean mechanistic
283,22.51657219104036,Jackson,Mean mechanistic
284,17.322961407857175,Jackson,Mean mechanistic
285,12.200308720058716,Jackson,Mean mechanistic
286,7.144890214453301,Jackson,Mean mechanistic
287,2.110791304433201,Jackson,Mean mechanistic
288,0,Jackson,Mean mechanistic
289,0,Jackson,Mean mechanistic
290,0,Jackson,Mean mechanistic
291,0,Jackson,Mean mechanistic
292,0,Jackson,Mean mechanistic
293,0,Jackson,Mean mechanistic
294,0,Jackson,Mean mechanistic
295,0,Jackson,Mean mechanistic
296,0,Jackson,Mean mechanistic
297,0,Jackson,Mean mechanistic
298,0,Jackson,Mean mechanistic
299,0,Jackson,Mean mechanistic
300,0,Jackson,Mean mechanistic
301,0,Jackson,Mean mechanistic
302,0,Jackson,Mean mechanistic
303,0,Jackson,Mean mechanistic
304,0,Jackson,Mean mechanistic
305,0,Jackson,Mean mechanistic
306,0,Jackson,Mean mechanistic
307,0,Jackson,Mean mechanistic
308,0,Jackson,Mean mechanistic
309,0,Jackson,Mean mechanistic
310,0,Jackson,Mean mechanistic
311,0,Jackson,Mean mechanistic
312,0,Jackson,Mean mechanistic
313,0,Jackson,Mean mechanistic
314,0,Jackson,Mean mechanistic
315,0,Jackson,Mean mechanistic
316,0,Jackson,Mean mechanistic
317,0,Jackson,Mean mechanistic
318,0,Jackson,Mean mechanistic
319,0,Jackson,Mean mechanistic
320,0,Jackson,Mean mechanistic
321,0,Jackson,Mean mechanistic
322,0,Jackson,Mean mechanistic
323,0,Jackson,Mean mechanistic
324,0,Jackson,Mean mechanistic
325,0,Jackson,Mean mechanistic
326,0,Jackson,Mean mechanistic
327,0,Jackson,Mean mechanistic
328,0,Jackson,Mean mechanistic
329,0,Jackson,Mean mechanistic
330,0,Jackson,Mean mechanistic
331,0,Jackson,Mean mechanistic
332,0,Jackson,Mean mechanistic
333,0,Jackson,Mean mechanistic
334,0,Jackson,Mean mechanistic
335,0,Jackson,Mean mechanistic
336,0,Jackson,Mean mechanistic
337,0,Jackson,Mean mechanistic
338,0,Jackson,Mean mechanistic
339,0,Jackson,Mean mechanistic
340,0,Jackson,Mean mechanistic
341,0,Jackson,Mean mechanistic
342,0,Jackson,Mean mechanistic
343,0,Jackson,Mean mechanistic
344,0,Jackson,Mean mechanistic
345,0,Jackson,Mean mechanistic
346,0,Jackson,Mean mechanistic
347,0,Jackson,Mean mechanistic
348,0,Jackson,Mean mechanistic
349,0,Jackson,Mean mechanistic
350,0,Jackson,Mean mechanistic
351,0,Jackson,Mean mechanistic
352,0,Jackson,Mean mechanistic
353,0,Jackson,Mean mechanistic
354,0,Jackson,Mean mechanistic
355,0,Jackson,Mean mechanistic
356,0,Jackson,Mean mechanistic
357,0,Jackson,Mean mechanistic
358,0,Jackson,Mean mechanistic
359,0,Jackson,Mean mechanistic
360,0,Jackson,Mean mechanistic
361,0,Jackson,Mean mechanistic
362,0,Jackson,Mean mechanistic
363,0,Jackson,Mean mechanistic
364,0,Jackson,Mean mechanistic
