julian,larva,site,mod_type
173,7.210838582795283,Major,Smoothed
174,6.747033802223472,Major,Smoothed
175,6.329198050033173,Major,Smoothed
176,5.953415458548068,Major,Smoothed
177,5.616146390012388,Major,Smoothed
178,5.314206054324413,Major,Smoothed
179,5.04474385129401,Major,Smoothed
180,4.805280078342009,Major,Smoothed
181,4.593836776536297,Major,Smoothed
182,4.408726660626433,Major,Smoothed
183,4.24853816406614,Major,Smoothed
184,4.1122597412552855,Major,Smoothed
185,3.999140208365533,Major,Smoothed
186,3.9086628929590255,Major,Smoothed
187,3.8405778676440967,Major,Smoothed
188,3.794949457619673,Major,Smoothed
189,3.7721573153139087,Major,Smoothed
190,3.7729481101444047,Major,Smoothed
191,3.7984985138333096,Major,Smoothed
192,3.850490344786571,Major,Smoothed
193,3.931207094418684,Major,Smoothed
194,4.0436584930269355,Major,Smoothed
195,4.191741934561062,Major,Smoothed
196,4.380452560806956,Major,Smoothed
197,4.616011527443405,Major,Smoothed
198,4.905714076345698,Major,Smoothed
199,5.258474181405889,Major,Smoothed
200,5.684760757010262,Major,Smoothed
201,6.197273098330949,Major,Smoothed
202,6.810595936060269,Major,Smoothed
203,7.541275171086944,Major,Smoothed
204,8.408966871417123,Major,Smoothed
205,9.437167499936711,Major,Smoothed
206,10.653807398212614,Major,Smoothed
207,12.091917147062835,Major,Smoothed
208,13.790021381836215,Major,Smoothed
209,15.791514343862945,Major,Smoothed
210,18.14556990892289,Major,Smoothed
211,20.907609129416603,Major,Smoothed
212,24.139262018456844,Major,Smoothed
213,27.90797940198633,Major,Smoothed
214,32.28622819322776,Major,Smoothed
215,37.35026101179729,Major,Smoothed
216,43.178353267470484,Major,Smoothed
217,49.849788523019114,Major,Smoothed
218,57.44061552580805,Major,Smoothed
219,66.02038201567939,Major,Smoothed
220,75.65343369300444,Major,Smoothed
221,86.39136845395532,Major,Smoothed
222,98.26584545689845,Major,Smoothed
223,111.2819696598225,Major,Smoothed
224,125.41122631912222,Major,Smoothed
225,140.58431254633248,Major,Smoothed
226,156.68433528069247,Major,Smoothed
227,173.54096296408065,Major,Smoothed
228,190.9262165998938,Major,Smoothed
229,208.55264637161935,Major,Smoothed
230,226.08627531339388,Major,Smoothed
231,243.19364063217796,Major,Smoothed
232,259.52742770893457,Major,Smoothed
233,274.72669087732356,Major,Smoothed
234,288.4287211024276,Major,Smoothed
235,300.2822918038214,Major,Smoothed
236,309.9748880234419,Major,Smoothed
237,317.2888773610861,Major,Smoothed
238,322.0766177851736,Major,Smoothed
239,324.25301622779955,Major,Smoothed
240,323.80697710718175,Major,Smoothed
241,320.8279680830519,Major,Smoothed
242,315.47211367611186,Major,Smoothed
243,307.94372754954446,Major,Smoothed
244,298.4848391150105,Major,Smoothed
245,287.3641684583051,Major,Smoothed
246,274.8661577507298,Major,Smoothed
247,261.280586979581,Major,Smoothed
248,246.8931977652655,Major,Smoothed
249,231.97763272061468,Major,Smoothed
250,216.78887981507197,Major,Smoothed
251,201.5552770382288,Major,Smoothed
252,186.46784493859022,Major,Smoothed
253,171.68713477370008,Major,Smoothed
254,157.33792597784935,Major,Smoothed
255,143.52263750467043,Major,Smoothed
256,130.3251282511739,Major,Smoothed
257,117.81107924085981,Major,Smoothed
258,106.02878336634264,Major,Smoothed
259,95.01026789639133,Major,Smoothed
260,84.7726733319634,Major,Smoothed
261,75.3198138327566,Major,Smoothed
262,66.64384877772036,Major,Smoothed
263,58.72700146911553,Major,Smoothed
264,51.54326893113206,Major,Smoothed
265,45.059651753487586,Major,Smoothed
266,39.23688024517794,Major,Smoothed
267,34.03273189769382,Major,Smoothed
268,29.40355227110775,Major,Smoothed
269,25.30511845897493,Major,Smoothed
270,21.693392444239144,Major,Smoothed
271,18.525162899772145,Major,Smoothed
272,15.75857715806547,Major,Smoothed
273,13.35356772261389,Major,Smoothed
274,11.272179807788419,Major,Smoothed
275,9.478807985469466,Major,Smoothed
276,7.9403511142099905,Major,Smoothed
277,6.626295372896562,Major,Smoothed
278,5.508735468210574,Major,Smoothed
279,4.562343992322593,Major,Smoothed
280,3.7642985351897518,Major,Smoothed
281,3.0941755655757284,Major,Smoothed
282,2.5338193445642267,Major,Smoothed
283,2.0671932784520113,Major,Smoothed
284,1.6802202022209012,Major,Smoothed
285,1.3606171511979896,Major,Smoothed
286,1.097729260935884,Major,Smoothed
287,0.8823665605544393,Major,Smoothed
288,0.7066466128034082,Major,Smoothed
289,0.5638452187418461,Major,Smoothed
290,0.4482567544613792,Major,Smoothed
291,0.35507990639971293,Major,Smoothed
292,0.2803192211298718,Major,Smoothed
293,0.22060759126572774,Major,Smoothed
294,0.17311794523701826,Major,Smoothed
295,0.13549742844812937,Major,Smoothed
296,0.10580364084972331,Major,Smoothed
297,0.08244494542537611,Major,Smoothed
298,0.06412606440176505,Major,Smoothed
299,0.04979956346077463,Major,Smoothed
300,0.038623368603103614,Major,Smoothed
301,0.029924141050704994,Major,Smoothed
302,0.02316612716544877,Major,Smoothed
303,0.017924978541571157,Major,Smoothed
304,0.013865980519419495,Major,Smoothed
305,0.010725650696293868,Major,Smoothed
306,0.00829653429108804,Major,Smoothed
307,0.006417557609533301,Major,Smoothed
308,0.004964126492662972,Major,Smoothed
309,0.003839864530168394,Major,Smoothed
310,0.0029702223808836365,Major,Smoothed
311,0.0022975344371109346,Major,Smoothed
312,0.001777195042257994,Major,Smoothed
313,0.001374700708381244,Major,Smoothed
314,0.0010633622043097362,Major,Smoothed
315,8.225348038745208e-4,Major,Smoothed
316,6.362493427383524e-4,Major,Smoothed
317,4.921533097786135e-4,Major,Smoothed
318,3.806917572340263e-4,Major,Smoothed
319,2.944737161091815e-4,Major,Smoothed
320,2.2778210410747988e-4,Major,Smoothed
321,1.7619462829204866e-4,Major,Smoothed
322,1.362905446879392e-4,Major,Smoothed
323,1.0542383017799492e-4,Major,Smoothed
324,8.154772581505234e-5,Major,Smoothed
325,6.307901709111267e-5,Major,Smoothed
326,4.879305164444451e-5,Major,Smoothed
327,3.774253307305699e-5,Major,Smoothed
328,2.919470610592795e-5,Major,Smoothed
329,2.2582767907009073e-5,Major,Smoothed
330,1.746828361592075e-5,Major,Smoothed
331,1.3512113915476456e-5,Major,Smoothed
332,1.0451926845201084e-5,Major,Smoothed
333,8.084802678602056e-6,Major,Smoothed
334,6.253778400863886e-6,Major,Smoothed
335,4.837439556889859e-6,Major,Smoothed
336,3.7418693094922647e-6,Major,Smoothed
337,2.8944208531515045e-6,Major,Smoothed
338,2.238900234678193e-6,Major,Smoothed
339,1.731840155651489e-6,Major,Smoothed
340,1.339617674012976e-6,Major,Smoothed
341,1.0362246808238593e-6,Major,Smoothed
342,8.015433134232041e-7,Major,Smoothed
343,6.200119483571971e-7,Major,Smoothed
344,4.795933166280273e-7,Major,Smoothed
345,3.709763174140822e-7,Major,Smoothed
346,2.86958602863173e-7,Major,Smoothed
347,2.219689934150039e-7,Major,Smoothed
348,1.7169805521094415e-7,Major,Smoothed
349,1.3281234333530504e-7,Major,Smoothed
350,1.0273336247485431e-7,Major,Smoothed
351,7.946658797176309e-8,Major,Smoothed
352,6.146920972647674e-8,Major,Smoothed
353,4.754782910448049e-8,Major,Smoothed
354,3.677932517123723e-8,Major,Smoothed
355,2.8449642928579507e-8,Major,Smoothed
356,2.200644462603887e-8,Major,Smoothed
357,1.702248447526659e-8,Major,Smoothed
358,1.316727816032319e-8,Major,Smoothed
359,1.0185188560649581e-8,Major,Smoothed
360,7.878474560412711e-9,Major,Smoothed
361,6.0941789176956554e-9,Major,Smoothed
362,4.713985733672702e-9,Major,Smoothed
363,3.6463749747714724e-9,Major,Smoothed
364,2.8205538174775568e-9,Major,Smoothed
365,2.1817624057668944e-9,Major,Smoothed
1,5.769352590746073e-54,Lourie,Site phenomological
2,2.522988521158896e-53,Lourie,Site phenomological
3,1.0937987672169975e-52,Lourie,Site phenomological
4,4.701035667667169e-52,Lourie,Site phenomological
5,2.0030123395066912e-51,Lourie,Site phenomological
6,8.460726668851684e-51,Lourie,Site phenomological
7,3.5429552509137965e-50,Lourie,Site phenomological
8,1.4708135792464468e-49,Lourie,Site phenomological
9,6.0531795527494585e-49,Lourie,Site phenomological
10,2.4696956893453218e-48,Lourie,Site phenomological
11,9.989351446799202e-48,Lourie,Site phenomological
12,4.0055771751569058e-47,Lourie,Site phenomological
13,1.5923072639038793e-46,Lourie,Site phenomological
14,6.275128313943495e-46,Lourie,Site phenomological
15,2.4516152088247644e-45,Lourie,Site phenomological
16,9.495459041905096e-45,Lourie,Site phenomological
17,3.6459741444748934e-44,Lourie,Site phenomological
18,1.3878584245461806e-43,Lourie,Site phenomological
19,5.23733928480987e-43,Lourie,Site phenomological
20,1.9593418476527346e-42,Lourie,Site phenomological
21,7.266807922965947e-42,Lourie,Site phenomological
22,2.6718440740009243e-41,Lourie,Site phenomological
23,9.73895815658556e-41,Lourie,Site phenomological
24,3.5192316272255026e-40,Lourie,Site phenomological
25,1.2607157133196132e-39,Lourie,Site phenomological
26,4.477343777247894e-39,Lourie,Site phenomological
27,1.5763682492301243e-38,Lourie,Site phenomological
28,5.502105050231171e-38,Lourie,Site phenomological
29,1.9038557454076353e-37,Lourie,Site phenomological
30,6.530901919663806e-37,Lourie,Site phenomological
31,2.2209881740183338e-36,Lourie,Site phenomological
32,7.487783732721155e-36,Lourie,Site phenomological
33,2.50261648119637e-35,Lourie,Site phenomological
34,8.292190487106522e-35,Lourie,Site phenomological
35,2.723818728139794e-34,Lourie,Site phenomological
36,8.869948431858361e-34,Lourie,Site phenomological
37,2.8635050279167312e-33,Lourie,Site phenomological
38,9.164499816406063e-33,Lourie,Site phenomological
39,2.907726439632863e-32,Lourie,Site phenomological
40,9.146022929565528e-32,Lourie,Site phenomological
41,2.8519702308464096e-31,Lourie,Site phenomological
42,8.816407430367807e-31,Lourie,Site phenomological
43,2.701918703211991e-30,Lourie,Site phenomological
44,8.208935911086856e-30,Lourie,Site phenomological
45,2.472494955895614e-29,Lourie,Site phenomological
46,7.382745970859201e-29,Lourie,Site phenomological
47,2.1854174074092547e-28,Lourie,Site phenomological
48,6.413348389539534e-28,Lourie,Site phenomological
49,1.8658177866503423e-27,Lourie,Site phenomological
50,5.381304744146112e-27,Lourie,Site phenomological
51,1.5386502323009238e-26,Lourie,Site phenomological
52,4.3614027024532406e-26,Lourie,Site phenomological
53,1.2255934512386767e-25,Lourie,Site phenomological
54,3.414291814298482e-25,Lourie,Site phenomological
55,9.42950301601623e-25,Lourie,Site phenomological
56,2.5817306604109844e-24,Lourie,Site phenomological
57,7.007563193510335e-24,Lourie,Site phenomological
58,1.8856325876236153e-23,Lourie,Site phenomological
59,5.0301517729787436e-23,Lourie,Site phenomological
60,1.3302677570780125e-22,Lourie,Site phenomological
61,3.487634799045931e-22,Lourie,Site phenomological
62,9.064772345648187e-22,Lourie,Site phenomological
63,2.335698396950305e-21,Lourie,Site phenomological
64,5.966375538959367e-21,Lourie,Site phenomological
65,1.510909215437504e-20,Lourie,Site phenomological
66,3.7931508667590436e-20,Lourie,Site phenomological
67,9.44051799863236e-20,Lourie,Site phenomological
68,2.329300363537844e-19,Lourie,Site phenomological
69,5.69756287015137e-19,Lourie,Site phenomological
70,1.381613981686601e-18,Lourie,Site phenomological
71,3.321377771239e-18,Lourie,Site phenomological
72,7.915599123375938e-18,Lourie,Site phenomological
73,1.8701794066064716e-17,Lourie,Site phenomological
74,4.3804296606186224e-17,Lourie,Site phenomological
75,1.0171479151395066e-16,Lourie,Site phenomological
76,2.341453176236429e-16,Lourie,Site phenomological
77,5.343438350417397e-16,Lourie,Site phenomological
78,1.2088992014112423e-15,Lourie,Site phenomological
79,2.711398428731772e-15,Lourie,Site phenomological
80,6.028795479796161e-15,Lourie,Site phenomological
81,1.3289288326357597e-14,Lourie,Site phenomological
82,2.9040685172753374e-14,Lourie,Site phenomological
83,6.291380546279465e-14,Lourie,Site phenomological
84,1.351198060901463e-13,Lourie,Site phenomological
85,2.876908393237486e-13,Lourie,Site phenomological
86,6.072492890196513e-13,Lourie,Site phenomological
87,1.2706968651135479e-12,Lourie,Site phenomological
88,2.6360331271618166e-12,Lourie,Site phenomological
89,5.421178793487739e-12,Lourie,Site phenomological
90,1.1052755412689278e-11,Lourie,Site phenomological
91,2.233990645092637e-11,Lourie,Site phenomological
92,4.4763712987342935e-11,Lourie,Site phenomological
93,8.892109797275107e-11,Lourie,Site phenomological
94,1.7511263877996115e-10,Lourie,Site phenomological
95,3.41872470312893e-10,Lourie,Site phenomological
96,6.616750053146869e-10,Lourie,Site phenomological
97,1.2695777153214756e-9,Lourie,Site phenomological
98,2.4149481665294634e-9,Lourie,Site phenomological
99,4.553971395454436e-9,Lourie,Site phenomological
100,8.513472644050708e-9,Lourie,Site phenomological
101,1.5778188968946162e-8,Lourie,Site phenomological
102,2.898955328551637e-8,Lourie,Site phenomological
103,5.280315286480301e-8,Lourie,Site phenomological
104,9.534812309799338e-8,Lourie,Site phenomological
105,1.7068619766239427e-7,Lourie,Site phenomological
106,3.029134943344441e-7,Lourie,Site phenomological
107,5.329332289263288e-7,Lourie,Site phenomological
108,9.29524712353443e-7,Lourie,Site phenomological
109,1.6072485507075042e-6,Lourie,Site phenomological
110,2.755111039744621e-6,Lourie,Site phenomological
111,4.681975458530467e-6,Lourie,Site phenomological
112,7.8877496971468e-6,Lourie,Site phenomological
113,1.3173800129277156e-5,Lourie,Site phenomological
114,2.1812376298435253e-5,Lourie,Site phenomological
115,3.580377789524524e-5,Lourie,Site phenomological
116,5.826244274390191e-5,Lourie,Site phenomological
117,9.399018094792715e-5,Lourie,Site phenomological
118,1.5031774221918405e-4,Lourie,Site phenomological
119,2.3832629640592047e-4,Lourie,Site phenomological
120,3.745998903833032e-4,Lourie,Site phenomological
121,5.837102096159901e-4,Lourie,Site phenomological
122,9.016975610293592e-4,Lourie,Site phenomological
123,0.001380888020805072,Lourie,Site phenomological
124,0.0020964764634057126,Lourie,Site phenomological
125,0.003155407705556982,Lourie,Site phenomological
126,0.0047082003385071226,Lourie,Site phenomological
127,0.006964474433752611,Lourie,Site phenomological
128,0.010213056263962031,Lourie,Site phenomological
129,0.014847627461398017,Lourie,Site phenomological
130,0.021398944963147246,Lourie,Site phenomological
131,0.030574659072600895,Lourie,Site phenomological
132,0.0433076727227021,Lourie,Site phenomological
133,0.06081378452423041,Lourie,Site phenomological
134,0.08465900845213206,Lourie,Site phenomological
135,0.11683643203877375,Lourie,Site phenomological
136,0.15985173564341626,Lourie,Site phenomological
137,0.21681553077278082,Lourie,Site phenomological
138,0.29153948463819285,Lourie,Site phenomological
139,0.38863180277210835,Lourie,Site phenomological
140,0.5135860919535791,Lourie,Site phenomological
141,0.6728560061101189,Lourie,Site phenomological
142,0.8739065092132821,Lourie,Site phenomological
143,1.1252312286858805,Lourie,Site phenomological
144,1.4363244090587335,Lourie,Site phenomological
145,1.8175956182126722,Lourie,Site phenomological
146,2.280215822255196,Lourie,Site phenomological
147,2.8358849282081935,Lourie,Site phenomological
148,3.4965135521092585,Lourie,Site phenomological
149,4.273815688888792,Lourie,Site phenomological
150,5.178814125628493,Lourie,Site phenomological
151,6.221266714778687,Lourie,Site phenomological
152,7.409028732965857,Lourie,Site phenomological
153,8.7473740756166,Lourie,Site phenomological
154,10.238305427636464,Lourie,Site phenomological
155,11.879890152780648,Lourie,Site phenomological
156,13.665663749482436,Lourie,Site phenomological
157,15.584145624336978,Lourie,Site phenomological
158,17.61851200994279,Lourie,Site phenomological
159,19.746467630689857,Lourie,Site phenomological
160,21.94035095639038,Lourie,Site phenomological
161,24.167497625780396,Lourie,Site phenomological
162,26.390873241540554,Lourie,Site phenomological
163,28.56997093903977,Lourie,Site phenomological
164,30.661951919034454,Lourie,Site phenomological
165,32.622989754766046,Lourie,Site phenomological
166,34.409763121437656,Lourie,Site phenomological
167,35.98102805388145,Lourie,Site phenomological
168,37.29919120142618,Lourie,Site phenomological
169,38.33180085044932,Lourie,Site phenomological
170,39.052873388274946,Lourie,Site phenomological
171,39.44397959508211,Lourie,Site phenomological
172,39.49502738346572,Lourie,Site phenomological
173,39.20469457783314,Lourie,Site phenomological
174,38.58048582569662,Lourie,Site phenomological
175,37.63841022117492,Lourie,Site phenomological
176,36.402298972704116,Lourie,Site phenomological
177,34.90280371240366,Lourie,Site phenomological
178,33.17613421332928,Lourie,Site phenomological
179,31.26260803041315,Lourie,Site phenomological
180,29.205092993630224,Lourie,Site phenomological
181,27.04742611852021,Lourie,Site phenomological
182,24.832889421504422,Lourie,Site phenomological
183,22.602814870291425,Lourie,Site phenomological
184,20.395378196874304,Lourie,Site phenomological
185,18.24462577562426,Lourie,Site phenomological
186,16.179761604012075,Lourie,Site phenomological
187,14.2247040226867,Lourie,Site phenomological
188,12.397905473154516,Lourie,Site phenomological
189,10.712414401103441,Lourie,Site phenomological
190,9.1761471700229,Lourie,Site phenomological
191,7.792330024665515,Lourie,Site phenomological
192,6.560066877893266,Lourie,Site phenomological
193,5.474987826226595,Lourie,Site phenomological
194,4.529935419277451,Lourie,Site phenomological
195,3.7156502282796606,Lourie,Site phenomological
196,3.0214234900483836,Lourie,Site phenomological
197,2.4356918297232304,Lourie,Site phenomological
198,1.9465566130464451,Lourie,Site phenomological
199,1.5422177620642488,Lourie,Site phenomological
200,1.2113184272809518,Lourie,Site phenomological
201,0.9432024259503716,Lourie,Site phenomological
202,0.7280906533759491,Lourie,Site phenomological
